cohort,rank,support
ovarian,1152,9874
ovarian,1153,9872
ovarian,1154,9867
ovarian,1155,9866
ovarian,1156,9865
ovarian,1157,9862
ovarian,1158,9862
ovarian,1159,9861
ovarian,1160,9861
ovarian,1161,9855
ovarian,1162,9855
ovarian,1163,9854
ovarian,1164,9852
ovarian,1165,9851
ovarian,1166,9850
ovarian,1167,9849
ovarian,1168,9848
ovarian,1169,9847
ovarian,1170,9847
ovarian,1171,9846
ovarian,1172,9845
ovarian,1173,9843
ovarian,1174,9843
ovarian,1175,9841
ovarian,1176,9841
ovarian,1177,9841
ovarian,1178,9838
ovarian,1179,9838
ovarian,1180,9837
ovarian,1181,9836
ovarian,1182,9834
ovarian,1183,9834
ovarian,1184,9834
ovarian,1185,9833
ovarian,1186,9833
ovarian,1187,9831
ovarian,1188,9831
ovarian,1189,9829
ovarian,1190,9828
ovarian,1191,9827
ovarian,1192,9827
ovarian,1193,9825
ovarian,1194,9824
ovarian,1195,9823
ovarian,1196,9822
ovarian,1197,9822
ovarian,1198,9822
ovarian,1199,9821
ovarian,1200,9819
ovarian,1201,9818
ovarian,1202,9815
ovarian,1203,9071
ovarian,1204,9019
ovarian,1205,8890
ovarian,1206,8889
ovarian,1207,8885
ovarian,1208,8876
ovarian,1209,8666
ovarian,1210,8570
ovarian,1211,8543
ovarian,1212,8509
ovarian,1213,8476
ovarian,1214,8473
ovarian,1215,8461
ovarian,1216,8461
ovarian,1217,8461
ovarian,1218,8452
ovarian,1219,8452
ovarian,1220,8441
ovarian,1221,8441
ovarian,1222,8440
ovarian,1223,8437
ovarian,1224,8430
ovarian,1225,8423
ovarian,1226,8422
ovarian,1227,8416
ovarian,1228,8412
ovarian,1229,8412
ovarian,1230,8406
ovarian,1231,8389
ovarian,1232,8385
ovarian,1233,8374
ovarian,1234,8352
ovarian,1235,8352
ovarian,1236,8342
ovarian,1237,8340
ovarian,1238,8331
ovarian,1239,8326
ovarian,1240,8326
ovarian,1241,8326
ovarian,1242,8325
ovarian,1243,8323
ovarian,1244,8320
ovarian,1245,8320
ovarian,1246,8318
ovarian,1247,8318
ovarian,1248,8316
ovarian,1249,8314
ovarian,1250,8310
ovarian,1251,8305
ovarian,1252,8302
ovarian,1253,8301
ovarian,1254,8300
ovarian,1255,8299
ovarian,1256,8298
ovarian,1257,8298
ovarian,1258,8296
ovarian,1259,8295
ovarian,1260,8294
ovarian,1261,8293
ovarian,1262,8292
ovarian,1263,8291
ovarian,1264,8290
ovarian,1265,8288
ovarian,1266,8288
ovarian,1267,8287
ovarian,1268,8220
ovarian,1269,8079
ovarian,1270,8025
ovarian,1271,8001
ovarian,1272,7999
ovarian,1273,7996
ovarian,1274,7960
ovarian,1275,7959
ovarian,1276,7958
ovarian,1277,7947
ovarian,1278,7946
ovarian,1279,7934
ovarian,1280,7927
ovarian,1281,7925
ovarian,1282,7919
ovarian,1283,7914
ovarian,1284,7909
ovarian,1285,7908
ovarian,1286,7903
ovarian,1287,7899
ovarian,1288,7879
ovarian,1289,7878
ovarian,1290,7877
ovarian,1291,7877
ovarian,1292,7875
ovarian,1293,7869
ovarian,1294,7866
ovarian,1295,7864
ovarian,1296,7863
ovarian,1297,7854
ovarian,1298,7847
ovarian,1299,7846
ovarian,1300,7844
ovarian,1301,7844
ovarian,1302,7843
ovarian,1303,7842
ovarian,1304,7838
ovarian,1305,7834
ovarian,1306,7834
ovarian,1307,7830
ovarian,1308,7829
ovarian,1309,7828
ovarian,1310,7813
ovarian,1311,7812
ovarian,1312,7810
ovarian,1313,7810
ovarian,1314,7800
ovarian,1315,7787
ovarian,1316,7787
ovarian,1317,7782
ovarian,1318,7773
ovarian,1319,7768
ovarian,1320,7765
ovarian,1321,7762
ovarian,1322,7762
ovarian,1323,7759
ovarian,1324,7758
ovarian,1325,7754
ovarian,1326,7754
ovarian,1327,7752
ovarian,1328,7752
ovarian,1329,7752
ovarian,1330,7751
ovarian,1331,7748
ovarian,1332,7746
ovarian,1333,7746
ovarian,1334,7743
ovarian,1335,7743
ovarian,1336,7743
ovarian,1337,7742
ovarian,1338,7741
ovarian,1339,7741
ovarian,1340,7741
ovarian,1341,7740
ovarian,1342,7740
ovarian,1343,7736
ovarian,1344,7736
ovarian,1345,7734
ovarian,1346,7734
ovarian,1347,7731
ovarian,1348,7730
ovarian,1349,7729
ovarian,1350,7453
ovarian,1351,7325
ovarian,1352,7289
ovarian,1353,7234
ovarian,1354,7181
ovarian,1355,7148
ovarian,1356,7015
ovarian,1357,6947
ovarian,1358,6900
ovarian,1359,6871
ovarian,1360,6857
ovarian,1361,6850
ovarian,1362,6849
ovarian,1363,6832
ovarian,1364,6829
ovarian,1365,6821
ovarian,1366,6818
ovarian,1367,6804
ovarian,1368,6801
ovarian,1369,6785
ovarian,1370,6774
ovarian,1371,6771
ovarian,1372,6768
ovarian,1373,6767
ovarian,1374,6763
ovarian,1375,6762
ovarian,1376,6761
ovarian,1377,6761
ovarian,1378,6758
ovarian,1379,6757
ovarian,1380,6756
ovarian,1381,6755
ovarian,1382,6755
ovarian,1383,6753
ovarian,1384,6752
ovarian,1385,6751
ovarian,1386,6748
ovarian,1387,6745
ovarian,1388,6745
ovarian,1389,6739
ovarian,1390,6737
ovarian,1391,6734
ovarian,1392,6733
ovarian,1393,6733
ovarian,1394,6732
ovarian,1395,6730
ovarian,1396,6726
ovarian,1397,6721
ovarian,1398,6720
ovarian,1399,6703
ovarian,1400,6696
ovarian,1401,6691
ovarian,1402,6681
ovarian,1403,6679
ovarian,1404,6671
ovarian,1405,6662
ovarian,1406,6660
ovarian,1407,6656
ovarian,1408,6654
ovarian,1409,6654
ovarian,1410,6652
ovarian,1411,6647
ovarian,1412,6644
ovarian,1413,6642
ovarian,1414,6642
ovarian,1415,6641
ovarian,1416,6638
ovarian,1417,6627
ovarian,1418,6619
ovarian,1419,6619
ovarian,1420,6619
ovarian,1421,6597
ovarian,1422,6595
ovarian,1423,6590
ovarian,1424,6588
ovarian,1425,6586
ovarian,1426,6585
ovarian,1427,6576
ovarian,1428,6574
ovarian,1429,6572
ovarian,1430,6572
ovarian,1431,6571
ovarian,1432,6568
ovarian,1433,6566
ovarian,1434,6565
ovarian,1435,6558
ovarian,1436,6552
ovarian,1437,6546
ovarian,1438,6543
ovarian,1439,6543
ovarian,1440,6539
ovarian,1441,6539
ovarian,1442,6536
ovarian,1443,6524
ovarian,1444,6522
ovarian,1445,6518
ovarian,1446,6515
ovarian,1447,6513
ovarian,1448,6510
ovarian,1449,6507
ovarian,1450,6507
ovarian,1451,6506
ovarian,1452,6503
ovarian,1453,6502
ovarian,1454,6501
ovarian,1455,6500
ovarian,1456,6499
ovarian,1457,6498
ovarian,1458,6497
ovarian,1459,6494
ovarian,1460,6494
ovarian,1461,6492
ovarian,1462,6491
ovarian,1463,6489
ovarian,1464,6489
ovarian,1465,6488
ovarian,1466,6487
ovarian,1467,6485
ovarian,1468,6484
ovarian,1469,6483
ovarian,1470,6481
ovarian,1471,6480
ovarian,1472,6480
ovarian,1473,6479
ovarian,1474,6479
ovarian,1475,6479
ovarian,1476,6479
ovarian,1477,6475
ovarian,1478,6475
ovarian,1479,6474
ovarian,1480,6473
ovarian,1481,6472
ovarian,1482,6471
ovarian,1483,6471
ovarian,1484,6470
ovarian,1485,6470
ovarian,1486,6469
ovarian,1487,6467
ovarian,1488,6467
ovarian,1489,6467
ovarian,1490,6464
ovarian,1491,6461
ovarian,1492,6461
ovarian,1493,6461
ovarian,1494,6461
ovarian,1495,6460
ovarian,1496,6460
ovarian,1497,6458
ovarian,1498,6456
ovarian,1499,6455
ovarian,1500,6454
ovarian,1501,6452
ovarian,1502,6445
ovarian,1503,6442
ovarian,1504,6436
ovarian,1505,6436
ovarian,1506,6434
ovarian,1507,6434
ovarian,1508,6434
ovarian,1509,6431
ovarian,1510,6431
ovarian,1511,6431
ovarian,1512,6430
ovarian,1513,6428
ovarian,1514,6427
ovarian,1515,6427
ovarian,1516,6427
ovarian,1517,6426
ovarian,1518,6426
ovarian,1519,6423
ovarian,1520,6422
ovarian,1521,6418
ovarian,1522,6417
ovarian,1523,6417
ovarian,1524,6417
ovarian,1525,6417
ovarian,1526,6414
ovarian,1527,6413
ovarian,1528,6412
ovarian,1529,6411
ovarian,1530,6409
ovarian,1531,6407
ovarian,1532,6407
ovarian,1533,6405
ovarian,1534,6405
ovarian,1535,6405
ovarian,1536,6405
ovarian,1537,6404
ovarian,1538,6403
ovarian,1539,6403
ovarian,1540,6403
ovarian,1541,6403
ovarian,1542,6401
ovarian,1543,6401
ovarian,1544,6400
ovarian,1545,6400
ovarian,1546,6399
ovarian,1547,6398
ovarian,1548,6397
ovarian,1549,6397
ovarian,1550,6397
ovarian,1551,6396
ovarian,1552,6396
ovarian,1553,6396
ovarian,1554,6394
ovarian,1555,6394
ovarian,1556,6393
ovarian,1557,6393
ovarian,1558,6392
ovarian,1559,6391
ovarian,1560,6391
ovarian,1561,6390
ovarian,1562,6390
ovarian,1563,6389
ovarian,1564,6389
ovarian,1565,6389
ovarian,1566,6389
ovarian,1567,6388
ovarian,1568,6387
ovarian,1569,6387
ovarian,1570,6387
ovarian,1571,6386
ovarian,1572,6386
ovarian,1573,6386
ovarian,1574,6386
ovarian,1575,6386
ovarian,1576,6385
ovarian,1577,6383
ovarian,1578,6382
ovarian,1579,6382
ovarian,1580,6382
ovarian,1581,6382
ovarian,1582,6381
ovarian,1583,6381
ovarian,1584,6380
ovarian,1585,6380
ovarian,1586,6380
ovarian,1587,6380
ovarian,1588,6380
ovarian,1589,6379
ovarian,1590,6379
ovarian,1591,6379
ovarian,1592,6379
ovarian,1593,6379
ovarian,1594,6379
ovarian,1595,6378
ovarian,1596,6378
ovarian,1597,6378
ovarian,1598,6378
ovarian,1599,6378
ovarian,1600,6378
ovarian,1601,6377
ovarian,1602,6376
ovarian,1603,6375
ovarian,1604,6370
ovarian,1605,6368
ovarian,1606,6366
ovarian,1607,6364
ovarian,1608,6363
ovarian,1609,6360
ovarian,1610,6357
ovarian,1611,6354
ovarian,1612,6347
ovarian,1613,6345
ovarian,1614,6343
ovarian,1615,6342
ovarian,1616,6342
ovarian,1617,6342
ovarian,1618,6342
ovarian,1619,6339
ovarian,1620,6332
ovarian,1621,6331
ovarian,1622,6329
ovarian,1623,6327
ovarian,1624,6326
ovarian,1625,6326
ovarian,1626,6325
ovarian,1627,6325
ovarian,1628,6324
ovarian,1629,6323
ovarian,1630,6322
ovarian,1631,6322
ovarian,1632,6322
ovarian,1633,6321
ovarian,1634,6321
ovarian,1635,6321
ovarian,1636,6321
ovarian,1637,6319
ovarian,1638,6318
ovarian,1639,6318
ovarian,1640,6317
ovarian,1641,6315
ovarian,1642,6315
ovarian,1643,6314
ovarian,1644,6314
ovarian,1645,6314
ovarian,1646,6313
ovarian,1647,6312
ovarian,1648,6311
ovarian,1649,6311
ovarian,1650,6310
ovarian,1651,6309
ovarian,1652,6308
ovarian,1653,6307
ovarian,1654,6307
ovarian,1655,6306
ovarian,1656,6306
ovarian,1657,6304
ovarian,1658,6304
ovarian,1659,6303
ovarian,1660,6302
ovarian,1661,6300
ovarian,1662,6300
ovarian,1663,6300
ovarian,1664,6299
ovarian,1665,6299
ovarian,1666,6299
ovarian,1667,6299
ovarian,1668,6298
ovarian,1669,6297
ovarian,1670,6297
ovarian,1671,6297
ovarian,1672,6296
ovarian,1673,6296
ovarian,1674,6296
ovarian,1675,6295
ovarian,1676,6295
ovarian,1677,6295
ovarian,1678,6295
ovarian,1679,6295
ovarian,1680,6294
ovarian,1681,6294
ovarian,1682,6294
ovarian,1683,6294
ovarian,1684,6293
ovarian,1685,6292
ovarian,1686,6292
ovarian,1687,6291
ovarian,1688,6291
ovarian,1689,6291
ovarian,1690,6290
ovarian,1691,6290
ovarian,1692,6289
ovarian,1693,6288
ovarian,1694,6281
ovarian,1695,6273
ovarian,1696,6272
ovarian,1697,6266
ovarian,1698,6253
ovarian,1699,6247
ovarian,1700,6245
ovarian,1701,6234
ovarian,1702,6230
ovarian,1703,6228
ovarian,1704,6221
ovarian,1705,6206
ovarian,1706,6205
ovarian,1707,6204
ovarian,1708,6201
ovarian,1709,6194
ovarian,1710,6193
ovarian,1711,6177
ovarian,1712,6175
ovarian,1713,6173
ovarian,1714,6172
ovarian,1715,6168
ovarian,1716,6161
ovarian,1717,6161
ovarian,1718,6159
ovarian,1719,6159
ovarian,1720,6157
ovarian,1721,6157
ovarian,1722,6152
ovarian,1723,6144
ovarian,1724,6142
ovarian,1725,6137
ovarian,1726,6130
ovarian,1727,6128
ovarian,1728,6125
ovarian,1729,6125
ovarian,1730,6124
ovarian,1731,6123
ovarian,1732,6122
ovarian,1733,6120
ovarian,1734,6117
ovarian,1735,6114
ovarian,1736,6114
ovarian,1737,6111
ovarian,1738,6110
ovarian,1739,6109
ovarian,1740,6107
ovarian,1741,6106
ovarian,1742,6104
ovarian,1743,6104
ovarian,1744,6103
ovarian,1745,6103
ovarian,1746,6098
ovarian,1747,6096
ovarian,1748,6095
ovarian,1749,6093
ovarian,1750,6084
ovarian,1751,6076
ovarian,1752,6071
ovarian,1753,6065
ovarian,1754,6065
ovarian,1755,6063
ovarian,1756,6062
ovarian,1757,6057
ovarian,1758,6052
ovarian,1759,6051
ovarian,1760,6046
ovarian,1761,6043
ovarian,1762,6037
ovarian,1763,6036
ovarian,1764,6034
ovarian,1765,6031
ovarian,1766,6029
ovarian,1767,6028
ovarian,1768,6027
ovarian,1769,6027
ovarian,1770,6026
ovarian,1771,6026
ovarian,1772,6026
ovarian,1773,6026
ovarian,1774,6024
ovarian,1775,6023
ovarian,1776,6023
ovarian,1777,6023
ovarian,1778,6023
ovarian,1779,6021
ovarian,1780,6020
ovarian,1781,6018
ovarian,1782,6017
ovarian,1783,6016
ovarian,1784,6016
ovarian,1785,6015
ovarian,1786,6014
ovarian,1787,6014
ovarian,1788,6014
ovarian,1789,6011
ovarian,1790,6011
ovarian,1791,6010
ovarian,1792,6010
ovarian,1793,6008
ovarian,1794,6008
ovarian,1795,6007
ovarian,1796,6007
ovarian,1797,6006
ovarian,1798,6006
ovarian,1799,6006
ovarian,1800,6006
ovarian,1801,6006
ovarian,1802,6005
ovarian,1803,6005
ovarian,1804,6004
ovarian,1805,6003
ovarian,1806,6003
ovarian,1807,6002
ovarian,1808,6002
ovarian,1809,6001
ovarian,1810,6001
ovarian,1811,6000
ovarian,1812,6000
ovarian,1813,6000
ovarian,1814,5999
ovarian,1815,5999
ovarian,1816,5998
ovarian,1817,5998
ovarian,1818,5998
ovarian,1819,5998
ovarian,1820,5998
ovarian,1821,5998
ovarian,1822,5996
ovarian,1823,5995
ovarian,1824,5995
ovarian,1825,5995
ovarian,1826,5995
ovarian,1827,5995
ovarian,1828,5995
ovarian,1829,5995
ovarian,1830,5994
ovarian,1831,5994
ovarian,1832,5993
ovarian,1833,5993
ovarian,1834,5993
ovarian,1835,5993
ovarian,1836,5992
ovarian,1837,5991
ovarian,1838,5991
ovarian,1839,5991
ovarian,1840,5991
ovarian,1841,5990
ovarian,1842,5990
ovarian,1843,5989
ovarian,1844,5936
ovarian,1845,5908
ovarian,1846,5872
ovarian,1847,5869
ovarian,1848,5833
ovarian,1849,5795
ovarian,1850,5776
ovarian,1851,5758
ovarian,1852,5755
ovarian,1853,5753
ovarian,1854,5744
ovarian,1855,5739
ovarian,1856,5736
ovarian,1857,5732
ovarian,1858,5729
ovarian,1859,5714
ovarian,1860,5692
ovarian,1861,5683
ovarian,1862,5667
ovarian,1863,5666
ovarian,1864,5655
ovarian,1865,5653
ovarian,1866,5652
ovarian,1867,5652
ovarian,1868,5639
ovarian,1869,5636
ovarian,1870,5631
ovarian,1871,5627
ovarian,1872,5622
ovarian,1873,5622
ovarian,1874,5620
ovarian,1875,5618
ovarian,1876,5616
ovarian,1877,5616
ovarian,1878,5615
ovarian,1879,5611
ovarian,1880,5610
ovarian,1881,5609
ovarian,1882,5609
ovarian,1883,5608
ovarian,1884,5606
ovarian,1885,5604
ovarian,1886,5603
ovarian,1887,5597
ovarian,1888,5509
ovarian,1889,5486
ovarian,1890,5471
ovarian,1891,5457
ovarian,1892,5452
ovarian,1893,5400
ovarian,1894,5400
ovarian,1895,5371
ovarian,1896,5254
ovarian,1897,5253
ovarian,1898,5211
ovarian,1899,5192
ovarian,1900,5192
ovarian,1901,5190
ovarian,1902,5187
ovarian,1903,5181
ovarian,1904,5176
ovarian,1905,5176
ovarian,1906,5162
ovarian,1907,5145
ovarian,1908,5134
ovarian,1909,5133
ovarian,1910,5129
ovarian,1911,5127
ovarian,1912,5121
ovarian,1913,5109
ovarian,1914,5108
ovarian,1915,5103
ovarian,1916,5092
ovarian,1917,5092
ovarian,1918,5088
ovarian,1919,5088
ovarian,1920,5073
ovarian,1921,5072
ovarian,1922,5071
ovarian,1923,5067
ovarian,1924,5066
ovarian,1925,5066
ovarian,1926,5065
ovarian,1927,5065
ovarian,1928,5061
ovarian,1929,5059
ovarian,1930,5057
ovarian,1931,5057
ovarian,1932,5056
ovarian,1933,5056
ovarian,1934,5054
ovarian,1935,5053
ovarian,1936,5049
ovarian,1937,5029
ovarian,1938,5024
ovarian,1939,5019
ovarian,1940,5015
ovarian,1941,5008
ovarian,1942,4993
ovarian,1943,4989
ovarian,1944,4985
ovarian,1945,4983
ovarian,1946,4963
ovarian,1947,4951
ovarian,1948,4948
ovarian,1949,4944
ovarian,1950,4939
ovarian,1951,4935
ovarian,1952,4931
ovarian,1953,4927
ovarian,1954,4926
ovarian,1955,4924
ovarian,1956,4923
ovarian,1957,4915
ovarian,1958,4907
ovarian,1959,4903
ovarian,1960,4899
ovarian,1961,4894
ovarian,1962,4890
ovarian,1963,4889
ovarian,1964,4887
ovarian,1965,4885
ovarian,1966,4885
ovarian,1967,4883
ovarian,1968,4882
ovarian,1969,4882
ovarian,1970,4882
ovarian,1971,4880
ovarian,1972,4880
ovarian,1973,4879
ovarian,1974,4879
ovarian,1975,4878
ovarian,1976,4877
ovarian,1977,4876
ovarian,1978,4875
ovarian,1979,4873
ovarian,1980,4873
ovarian,1981,4870
ovarian,1982,4869
ovarian,1983,4869
ovarian,1984,4869
ovarian,1985,4869
ovarian,1986,4868
ovarian,1987,4868
ovarian,1988,4866
ovarian,1989,4865
ovarian,1990,4865
ovarian,1991,4864
ovarian,1992,4864
ovarian,1993,4864
ovarian,1994,4862
ovarian,1995,4861
ovarian,1996,4788
ovarian,1997,4763
ovarian,1998,4741
ovarian,1999,4735
ovarian,2000,4722
ovarian,2001,4691
ovarian,2002,4674
ovarian,2003,4673
ovarian,2004,4650
ovarian,2005,4649
ovarian,2006,4644
ovarian,2007,4644
ovarian,2008,4618
ovarian,2009,4614
ovarian,2010,4614
ovarian,2011,4609
ovarian,2012,4604
ovarian,2013,4595
ovarian,2014,4585
ovarian,2015,4584
ovarian,2016,4583
ovarian,2017,4581
ovarian,2018,4578
ovarian,2019,4571
ovarian,2020,4560
ovarian,2021,4559
ovarian,2022,4556
ovarian,2023,4553
ovarian,2024,4553
ovarian,2025,4552
ovarian,2026,4551
ovarian,2027,4546
ovarian,2028,4545
ovarian,2029,4543
ovarian,2030,4541
ovarian,2031,4541
ovarian,2032,4540
ovarian,2033,4532
ovarian,2034,4456
ovarian,2035,4442
ovarian,2036,4438
ovarian,2037,4421
ovarian,2038,4401
ovarian,2039,4401
ovarian,2040,4394
ovarian,2041,4387
ovarian,2042,4387
ovarian,2043,4384
ovarian,2044,4377
ovarian,2045,4377
ovarian,2046,4376
ovarian,2047,4358
ovarian,2048,4356
ovarian,2049,4353
ovarian,2050,4349
ovarian,2051,4344
ovarian,2052,4342
ovarian,2053,4329
ovarian,2054,4325
ovarian,2055,4318
ovarian,2056,4311
ovarian,2057,4305
ovarian,2058,4303
ovarian,2059,4301
ovarian,2060,4285
ovarian,2061,4279
ovarian,2062,4273
ovarian,2063,4272
ovarian,2064,4260
ovarian,2065,4259
ovarian,2066,4259
ovarian,2067,4256
ovarian,2068,4252
ovarian,2069,4247
ovarian,2070,4240
ovarian,2071,4236
ovarian,2072,4212
ovarian,2073,4202
ovarian,2074,4189
ovarian,2075,4187
ovarian,2076,4181
ovarian,2077,4177
ovarian,2078,4166
ovarian,2079,4140
ovarian,2080,4137
ovarian,2081,4135
ovarian,2082,4132
ovarian,2083,4128
ovarian,2084,4109
ovarian,2085,4091
ovarian,2086,4073
ovarian,2087,4069
ovarian,2088,4065
ovarian,2089,4064
ovarian,2090,4063
ovarian,2091,4062
ovarian,2092,4056
ovarian,2093,4055
ovarian,2094,4054
ovarian,2095,4053
ovarian,2096,4051
ovarian,2097,4044
ovarian,2098,4043
ovarian,2099,4039
ovarian,2100,4036
ovarian,2101,4036
ovarian,2102,4034
ovarian,2103,4025
ovarian,2104,4024
ovarian,2105,4020
ovarian,2106,4020
ovarian,2107,4017
ovarian,2108,4016
ovarian,2109,4015
ovarian,2110,4012
ovarian,2111,4009
ovarian,2112,4008
ovarian,2113,4008
ovarian,2114,4008
ovarian,2115,4004
ovarian,2116,4002
ovarian,2117,4001
ovarian,2118,4001
ovarian,2119,4000
ovarian,2120,4000
ovarian,2121,3998
ovarian,2122,3997
ovarian,2123,3997
ovarian,2124,3995
ovarian,2125,3994
ovarian,2126,3993
ovarian,2127,3992
ovarian,2128,3992
ovarian,2129,3992
ovarian,2130,3991
ovarian,2131,3991
ovarian,2132,3991
ovarian,2133,3990
ovarian,2134,3990
ovarian,2135,3989
ovarian,2136,3987
ovarian,2137,3986
ovarian,2138,3985
ovarian,2139,3985
ovarian,2140,3985
ovarian,2141,3984
ovarian,2142,3981
ovarian,2143,3980
ovarian,2144,3980
ovarian,2145,3977
ovarian,2146,3972
ovarian,2147,3963
ovarian,2148,3963
ovarian,2149,3960
ovarian,2150,3960
ovarian,2151,3958
ovarian,2152,3957
ovarian,2153,3956
ovarian,2154,3955
ovarian,2155,3955
ovarian,2156,3949
ovarian,2157,3946
ovarian,2158,3946
ovarian,2159,3946
ovarian,2160,3946
ovarian,2161,3944
ovarian,2162,3943
ovarian,2163,3943
ovarian,2164,3942
ovarian,2165,3942
ovarian,2166,3942
ovarian,2167,3940
ovarian,2168,3939
ovarian,2169,3939
ovarian,2170,3938
ovarian,2171,3937
ovarian,2172,3937
ovarian,2173,3934
ovarian,2174,3934
ovarian,2175,3934
ovarian,2176,3931
ovarian,2177,3931
ovarian,2178,3928
ovarian,2179,3926
ovarian,2180,3924
ovarian,2181,3923
ovarian,2182,3915
ovarian,2183,3914
ovarian,2184,3910
ovarian,2185,3905
ovarian,2186,3905
ovarian,2187,3898
ovarian,2188,3897
ovarian,2189,3897
ovarian,2190,3894
ovarian,2191,3889
ovarian,2192,3888
ovarian,2193,3887
ovarian,2194,3886
ovarian,2195,3885
ovarian,2196,3885
ovarian,2197,3883
ovarian,2198,3880
ovarian,2199,3877
ovarian,2200,3876
ovarian,2201,3874
ovarian,2202,3874
ovarian,2203,3871
ovarian,2204,3871
ovarian,2205,3870
ovarian,2206,3869
ovarian,2207,3869
ovarian,2208,3868
ovarian,2209,3868
ovarian,2210,3868
ovarian,2211,3866
ovarian,2212,3865
ovarian,2213,3863
ovarian,2214,3862
ovarian,2215,3862
ovarian,2216,3861
ovarian,2217,3861
ovarian,2218,3861
ovarian,2219,3860
ovarian,2220,3860
ovarian,2221,3860
ovarian,2222,3859
ovarian,2223,3859
ovarian,2224,3858
ovarian,2225,3858
ovarian,2226,3857
ovarian,2227,3856
ovarian,2228,3855
ovarian,2229,3855
ovarian,2230,3854
ovarian,2231,3854
ovarian,2232,3854
ovarian,2233,3853
ovarian,2234,3853
ovarian,2235,3853
ovarian,2236,3853
ovarian,2237,3852
ovarian,2238,3852
ovarian,2239,3852
ovarian,2240,3851
ovarian,2241,3851
ovarian,2242,3851
ovarian,2243,3851
ovarian,2244,3850
ovarian,2245,3850
ovarian,2246,3850
ovarian,2247,3849
ovarian,2248,3849
ovarian,2249,3849
ovarian,2250,3848
ovarian,2251,3848
ovarian,2252,3848
ovarian,2253,3848
ovarian,2254,3848
ovarian,2255,3847
ovarian,2256,3847
ovarian,2257,3846
ovarian,2258,3832
ovarian,2259,3829
ovarian,2260,3829
ovarian,2261,3824
ovarian,2262,3822
ovarian,2263,3821
ovarian,2264,3812
ovarian,2265,3811
ovarian,2266,3809
ovarian,2267,3805
ovarian,2268,3782
ovarian,2269,3755
ovarian,2270,3750
ovarian,2271,3742
ovarian,2272,3729
ovarian,2273,3704
ovarian,2274,3690
ovarian,2275,3678
ovarian,2276,3669
ovarian,2277,3665
ovarian,2278,3659
ovarian,2279,3654
ovarian,2280,3652
ovarian,2281,3649
ovarian,2282,3644
ovarian,2283,3639
ovarian,2284,3627
ovarian,2285,3626
ovarian,2286,3615
ovarian,2287,3610
ovarian,2288,3604
ovarian,2289,3603
ovarian,2290,3599
ovarian,2291,3598
ovarian,2292,3592
